Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
23,Sat,2023-02-11,15:00 ,Leicester City,1.7,4,1,1.3,Tottenham,"32,184",King Power Stadium,Michael Salisbury,
23,Sat,2023-02-11,15:00 ,Crystal Palace,1.1,1,1,2.5,Brighton,"24,827",Selhurst Park,Michael Oliver,
23,Sat,2023-02-11,15:00 ,Arsenal,1.6,1,1,2.0,Brentford,"60,254",Emirates Stadium,Peter Bankes,
23,Sat,2023-02-11,15:00 ,Southampton,1.1,1,2,0.8,Wolves,"29,751",St. Mary's Stadium,Jarred Gillett,
23,Sat,2023-02-11,15:00 ,Fulham,1.5,2,0,0.7,Nott'ham Forest,"24,244",Craven Cottage,Andy Madley,
23,Sat,2023-02-11,17:30 ,Bournemouth,1.5,1,1,1.3,Newcastle Utd,"10,419",Vitality Stadium,Stuart Attwell,
23,Sun,2023-02-12,14:00 ,Leeds United,1.8,0,2,1.1,Manchester Utd,"36,919",Elland Road,Paul Tierney,
23,Sun,2023-02-12,16:30 ,Manchester City,3.3,3,1,0.3,Aston Villa,"53,392",Etihad Stadium,Robert Jones,
23,Mon,2023-02-13,20:00 ,Liverpool,2.3,2,0,0.4,Everton,"53,027",Anfield,Simon Hooper,
12,Wed,2023-02-15,19:30 ,Arsenal,1.6,1,3,1.8,Manchester City,"60,276",Emirates Stadium,Anthony Taylor,
24,Sat,2023-02-18,12:30 ,Aston Villa,0.5,2,4,3.2,Arsenal,"42,066",Villa Park,Simon Hooper,
24,Sat,2023-02-18,15:00 ,Brighton,2.2,0,1,0.3,Fulham,"31,619",The American Express Community Stadium,Darren England,
24,Sat,2023-02-18,15:00 ,Nott'ham Forest,0.9,1,1,2.4,Manchester City,"29,365",The City Ground,Graham Scott,
24,Sat,2023-02-18,15:00 ,Chelsea,1.6,0,1,0.6,Southampton,"40,152",Stamford Bridge,David Coote,
24,Sat,2023-02-18,15:00 ,Everton,1.4,1,0,0.5,Leeds United,"39,232",Goodison Park,Andy Madley,
24,Sat,2023-02-18,15:00 ,Wolves,1.3,0,1,1.1,Bournemouth,"31,222",Molineux Stadium,Michael Salisbury,
24,Sat,2023-02-18,15:00 ,Brentford,0.9,1,1,1.1,Crystal Palace,"17,122",Brentford Community Stadium,Paul Tierney,
24,Sat,2023-02-18,17:30 ,Newcastle Utd,2.0,0,2,1.9,Liverpool,"52,758",St James' Park,Anthony Taylor,
24,Sun,2023-02-19,14:00 ,Manchester Utd,4.4,3,0,1.6,Leicester City,"73,578",Old Trafford,Stuart Attwell,
24,Sun,2023-02-19,16:30 ,Tottenham,1.5,2,0,0.5,West Ham,"61,476",Tottenham Hotspur Stadium,Michael Oliver,
25,Fri,2023-02-24,20:00 ,Fulham,0.5,1,1,0.8,Wolves,"24,399",Craven Cottage,Michael Oliver,
25,Sat,2023-02-25,15:00 ,Leicester City,0.0,0,1,0.7,Arsenal,"32,227",King Power Stadium,Craig Pawson,
25,Sat,2023-02-25,15:00 ,Everton,1.6,0,2,1.9,Aston Villa,"39,309",Goodison Park,Anthony Taylor,
25,Sat,2023-02-25,15:00 ,West Ham,2.7,4,0,0.4,Nott'ham Forest,"62,469",London Stadium,Jarred Gillett,
25,Sat,2023-02-25,15:00 ,Leeds United,0.9,1,0,0.4,Southampton,"36,641",Elland Road,Peter Bankes,
25,Sat,2023-02-25,17:30 ,Bournemouth,1.0,1,4,2.4,Manchester City,"10,481",Vitality Stadium,Paul Tierney,
25,Sat,2023-02-25,19:45 ,Crystal Palace,0.7,0,0,0.9,Liverpool,"25,842",Selhurst Park,Darren England,
25,Sun,2023-02-26,13:30 ,Tottenham,0.8,2,0,0.4,Chelsea,"61,613",Tottenham Hotspur Stadium,Stuart Attwell,
7,Wed,2023-03-01,19:45 ,Arsenal,2.6,4,0,1.2,Everton,"60,213",Emirates Stadium,Michael Oliver,
7,Wed,2023-03-01,20:00 ,Liverpool,2.6,2,0,0.8,Wolves,"53,259",Anfield,Paul Tierney,
26,Sat,2023-03-04,12:30 ,Manchester City,1.3,2,0,0.4,Newcastle Utd,"53,419",Etihad Stadium,Simon Hooper,
26,Sat,2023-03-04,15:00 ,Arsenal,2.1,3,2,1.3,Bournemouth,"60,222",Emirates Stadium,Chris Kavanagh,
26,Sat,2023-03-04,15:00 ,Aston Villa,1.2,1,0,0.2,Crystal Palace,"41,893",Villa Park,Craig Pawson,
26,Sat,2023-03-04,15:00 ,Chelsea,1.5,1,0,1.0,Leeds United,"39,905",Stamford Bridge,Michael Oliver,
26,Sat,2023-03-04,15:00 ,Brighton,3.5,4,0,0.3,West Ham,"31,523",The American Express Community Stadium,Stuart Attwell,
26,Sat,2023-03-04,15:00 ,Wolves,0.5,1,0,1.2,Tottenham,"31,585",Molineux Stadium,Tim Robinson,
26,Sat,2023-03-04,17:30 ,Southampton,1.4,1,0,1.9,Leicester City,"30,139",St. Mary's Stadium,Robert Jones,
26,Sun,2023-03-05,14:00 ,Nott'ham Forest,0.8,2,2,1.7,Everton,"29,353",The City Ground,John Brooks,
26,Sun,2023-03-05,16:30 ,Liverpool,2.8,7,0,0.8,Manchester Utd,"53,001",Anfield,Andy Madley,
26,Mon,2023-03-06,20:00 ,Brentford,2.2,3,2,1.4,Fulham,"17,025",Brentford Community Stadium,Anthony Taylor,
27,Sat,2023-03-11,12:30 ,Bournemouth,0.9,1,0,1.7,Liverpool,"10,536",Vitality Stadium,John Brooks,
27,Sat,2023-03-11,15:00 ,Leeds United,0.9,2,2,2.7,Brighton,"36,471",Elland Road,Paul Tierney,
27,Sat,2023-03-11,15:00 ,Everton,1.0,1,0,2.0,Brentford,"39,274",Goodison Park,Simon Hooper,
27,Sat,2023-03-11,15:00 ,Leicester City,2.4,1,3,1.6,Chelsea,"32,170",King Power Stadium,Andre Marriner,
27,Sat,2023-03-11,15:00 ,Tottenham,2.0,3,1,1.5,Nott'ham Forest,"61,460",Tottenham Hotspur Stadium,Craig Pawson,
27,Sat,2023-03-11,17:30 ,Crystal Palace,0.2,0,1,2.1,Manchester City,"25,844",Selhurst Park,Robert Jones,
27,Sun,2023-03-12,14:00 ,Manchester Utd,0.8,0,0,1.0,Southampton,"73,439",Old Trafford,Anthony Taylor,
27,Sun,2023-03-12,14:00 ,Fulham,0.8,0,3,2.3,Arsenal,"24,426",Craven Cottage,David Coote,
27,Sun,2023-03-12,14:00 ,West Ham,2.1,1,1,1.5,Aston Villa,"62,472",London Stadium,Chris Kavanagh,
27,Sun,2023-03-12,16:30 ,Newcastle Utd,1.8,2,1,1.1,Wolves,"52,240",St James' Park,Andy Madley,
7,Wed,2023-03-15,19:30 ,Southampton,0.5,0,2,1.9,Brentford,"30,438",St. Mary's Stadium,Michael Salisbury,
8,Wed,2023-03-15,19:30 ,Brighton,0.6,1,0,1.1,Crystal Palace,"30,933",The American Express Community Stadium,Peter Bankes,
28,Fri,2023-03-17,20:00 ,Nott'ham Forest,0.4,1,2,2.4,Newcastle Utd,"29,362",The City Ground,Paul Tierney,
28,Sat,2023-03-18,15:00 ,Wolves,2.7,2,4,1.6,Leeds United,"31,570",Molineux Stadium,Michael Salisbury,
28,Sat,2023-03-18,15:00 ,Brentford,0.6,1,1,1.3,Leicester City,"17,006",Brentford Community Stadium,Darren Bond,
28,Sat,2023-03-18,15:00 ,Aston Villa,3.5,3,0,1.3,Bournemouth,"41,021",Villa Park,Robert Jones,
28,Sat,2023-03-18,15:00 ,Southampton,2.4,3,3,2.3,Tottenham,"30,157",St. Mary's Stadium,Simon Hooper,
28,Sat,2023-03-18,17:30 ,Chelsea,2.3,2,2,1.2,Everton,"40,025",Stamford Bridge,Darren England,
28,Sun,2023-03-19,14:00 ,Arsenal,1.6,4,1,0.8,Crystal Palace,"60,247",Emirates Stadium,Stuart Attwell,
29,Sat,2023-04-01,12:30 ,Manchester City,2.9,4,1,0.3,Liverpool,"52,877",Etihad Stadium,Simon Hooper,
29,Sat,2023-04-01,15:00 ,Arsenal,3.8,4,1,0.7,Leeds United,"60,283",Emirates Stadium,Darren England,
29,Sat,2023-04-01,15:00 ,Nott'ham Forest,1.3,1,1,0.5,Wolves,"29,368",The City Ground,Chris Kavanagh,
29,Sat,2023-04-01,15:00 ,Brighton,4.2,3,3,1.6,Brentford,"31,493",The American Express Community Stadium,Michael Oliver,
29,Sat,2023-04-01,15:00 ,Crystal Palace,2.3,2,1,0.2,Leicester City,"25,147",Selhurst Park,Tim Robinson,
29,Sat,2023-04-01,15:00 ,Bournemouth,2.6,2,1,0.8,Fulham,"10,305",Vitality Stadium,Peter Bankes,
29,Sat,2023-04-01,17:30 ,Chelsea,2.1,0,2,0.9,Aston Villa,"40,082",Stamford Bridge,Andy Madley,
29,Sun,2023-04-02,14:00 ,West Ham,1.4,1,0,0.3,Southampton,"62,498",London Stadium,Paul Tierney,
29,Sun,2023-04-02,16:30 ,Newcastle Utd,3.7,2,0,0.4,Manchester Utd,"52,268",St James' Park,Stuart Attwell,
29,Mon,2023-04-03,20:00 ,Everton,0.9,1,1,1.4,Tottenham,"39,294",Goodison Park,David Coote,
7,Tue,2023-04-04,19:45 ,Leeds United,1.8,2,1,0.8,Nott'ham Forest,"36,740",Elland Road,Robert Jones,
7,Tue,2023-04-04,19:45 ,Bournemouth,1.7,0,2,2.7,Brighton,"10,266",Vitality Stadium,Darren Bond,
7,Tue,2023-04-04,19:45 ,Leicester City,0.5,1,2,1.0,Aston Villa,"32,087",King Power Stadium,Graham Scott,
8,Tue,2023-04-04,20:00 ,Chelsea,2.2,0,0,0.3,Liverpool,"40,093",Stamford Bridge,Anthony Taylor,
7,Wed,2023-04-05,20:00 ,West Ham,1.0,1,5,3.3,Newcastle Utd,"62,481",London Stadium,Craig Pawson,
25,Wed,2023-04-05,20:00 ,Manchester Utd,1.2,1,0,0.7,Brentford,"73,309",Old Trafford,John Brooks,
30,Sat,2023-04-08,12:30 ,Manchester Utd,3.4,2,0,1.0,Everton,"73,509",Old Trafford,Michael Oliver,
30,Sat,2023-04-08,15:00 ,Fulham,0.7,0,1,1.1,West Ham,"24,491",Craven Cottage,Jarred Gillett,
30,Sat,2023-04-08,15:00 ,Aston Villa,1.3,2,0,0.2,Nott'ham Forest,"42,076",Villa Park,Anthony Taylor,
30,Sat,2023-04-08,15:00 ,Leicester City,0.7,0,1,2.0,Bournemouth,"32,094",King Power Stadium,David Coote,
30,Sat,2023-04-08,15:00 ,Brentford,2.6,1,2,1.3,Newcastle Utd,"17,107",Brentford Community Stadium,Chris Kavanagh,
30,Sat,2023-04-08,15:00 ,Wolves,0.6,1,0,1.1,Chelsea,"31,614",Molineux Stadium,Peter Bankes,
30,Sat,2023-04-08,15:00 ,Tottenham,0.8,2,1,1.4,Brighton,"61,405",Tottenham Hotspur Stadium,Stuart Attwell,
30,Sat,2023-04-08,17:30 ,Southampton,0.4,1,4,2.9,Manchester City,"30,963",St. Mary's Stadium,Robert Jones,
30,Sun,2023-04-09,14:00 ,Leeds United,0.9,1,5,3.0,Crystal Palace,"36,427",Elland Road,Simon Hooper,
30,Sun,2023-04-09,16:30 ,Liverpool,3.9,2,2,1.4,Arsenal,"53,267",Anfield,Paul Tierney,
31,Sat,2023-04-15,12:30 ,Aston Villa,1.9,3,0,0.5,Newcastle Utd,"42,055",Villa Park,John Brooks,
31,Sat,2023-04-15,15:00 ,Chelsea,0.5,1,2,2.9,Brighton,"40,126",Stamford Bridge,Robert Jones,
31,Sat,2023-04-15,15:00 ,Southampton,0.8,0,2,0.9,Crystal Palace,"30,309",St. Mary's Stadium,Michael Oliver,
31,Sat,2023-04-15,15:00 ,Wolves,0.8,2,0,1.1,Brentford,"30,769",Molineux Stadium,Paul Tierney,
31,Sat,2023-04-15,15:00 ,Tottenham,2.2,2,3,1.3,Bournemouth,"61,369",Tottenham Hotspur Stadium,Andy Madley,
31,Sat,2023-04-15,15:00 ,Everton,1.4,1,3,1.8,Fulham,"39,241",Goodison Park,Anthony Taylor,
31,Sat,2023-04-15,17:30 ,Manchester City,1.6,3,1,2.3,Leicester City,"53,329",Etihad Stadium,Darren England,
31,Sun,2023-04-16,14:00 ,West Ham,1.8,2,2,2.7,Arsenal,"62,481",London Stadium,David Coote,
31,Sun,2023-04-16,16:30 ,Nott'ham Forest,0.7,0,2,3.5,Manchester Utd,"29,435",The City Ground,Simon Hooper,
31,Mon,2023-04-17,20:00 ,Leeds United,1.4,1,6,2.7,Liverpool,"36,657",Elland Road,Craig Pawson,
32,Fri,2023-04-21,20:00 ,Arsenal,2.5,3,3,1.3,Southampton,"60,175",Emirates Stadium,Simon Hooper,
32,Sat,2023-04-22,12:30 ,Fulham,1.7,2,1,0.8,Leeds United,"24,356",Craven Cottage,Peter Bankes,
32,Sat,2023-04-22,15:00 ,Crystal Palace,0.5,0,0,0.4,Everton,"25,202",Selhurst Park,John Brooks,
32,Sat,2023-04-22,15:00 ,Brentford,2.7,1,1,1.5,Aston Villa,"17,098",Brentford Community Stadium,Michael Salisbury,
32,Sat,2023-04-22,15:00 ,Liverpool,2.8,3,2,0.9,Nott'ham Forest,"53,254",Anfield,Michael Oliver,
32,Sat,2023-04-22,15:00 ,Leicester City,2.4,2,1,0.9,Wolves,"32,053",King Power Stadium,Andy Madley,
32,Sun,2023-04-23,14:00 ,Bournemouth,1.5,0,4,2.4,West Ham,"10,465",Vitality Stadium,Anthony Taylor,
32,Sun,2023-04-23,14:00 ,Newcastle Utd,3.7,6,1,1.0,Tottenham,"52,252",St James' Park,David Coote,
33,Tue,2023-04-25,19:30 ,Wolves,1.4,2,0,0.8,Crystal Palace,"30,294",Molineux Stadium,Robert Jones,
33,Tue,2023-04-25,19:45 ,Aston Villa,1.0,1,0,0.1,Fulham,"41,046",Villa Park,Thomas Bramall,
33,Tue,2023-04-25,20:00 ,Leeds United,1.5,1,1,2.1,Leicester City,"36,666",Elland Road,Paul Tierney,
33,Wed,2023-04-26,19:30 ,Nott'ham Forest,2.4,3,1,2.3,Brighton,"28,808",The City Ground,Jarred Gillett,
33,Wed,2023-04-26,19:45 ,Chelsea,1.3,0,2,1.1,Brentford,"39,929",Stamford Bridge,Andy Madley,
33,Wed,2023-04-26,19:45 ,West Ham,0.8,1,2,1.9,Liverpool,"62,473",London Stadium,Chris Kavanagh,
33,Wed,2023-04-26,20:00 ,Manchester City,2.5,4,1,0.5,Arsenal,"53,482",Etihad Stadium,Michael Oliver,
33,Thu,2023-04-27,19:45 ,Everton,0.9,1,4,2.4,Newcastle Utd,"39,248",Goodison Park,Andre Marriner,
33,Thu,2023-04-27,19:45 ,Southampton,0.5,0,1,0.9,Bournemouth,"30,414",St. Mary's Stadium,Darren England,
33,Thu,2023-04-27,20:15 ,Tottenham,2.5,2,2,2.0,Manchester Utd,"61,586",Tottenham Hotspur Stadium,Anthony Taylor,
34,Sat,2023-04-29,12:30 ,Crystal Palace,2.1,4,3,1.7,West Ham,"25,148",Selhurst Park,Craig Pawson,
34,Sat,2023-04-29,15:00 ,Brighton,3.3,6,0,0.8,Wolves,"31,584",The American Express Community Stadium,David Coote,
34,Sat,2023-04-29,15:00 ,Brentford,1.6,2,1,0.7,Nott'ham Forest,"17,080",Brentford Community Stadium,Peter Bankes,
34,Sun,2023-04-30,14:00 ,Manchester Utd,1.2,1,0,0.6,Aston Villa,"73,592",Old Trafford,Jarred Gillett,
34,Sun,2023-04-30,14:00 ,Bournemouth,1.9,4,1,1.6,Leeds United,"10,434",Vitality Stadium,Chris Kavanagh,
34,Sun,2023-04-30,14:00 ,Newcastle Utd,4.3,3,1,0.8,Southampton,"52,234",St James' Park,Anthony Taylor,
34,Sun,2023-04-30,14:00 ,Fulham,0.2,1,2,2.5,Manchester City,"24,498",Craven Cottage,Simon Hooper,
34,Sun,2023-04-30,16:30 ,Liverpool,2.2,4,3,2.0,Tottenham,"53,275",Anfield,Paul Tierney,
34,Mon,2023-05-01,20:00 ,Leicester City,3.4,2,2,3.1,Everton,"32,173",King Power Stadium,Michael Oliver,
34,Tue,2023-05-02,20:00 ,Arsenal,1.7,3,1,0.8,Chelsea,"60,144",Emirates Stadium,Robert Jones,
28,Wed,2023-05-03,20:00 ,Liverpool,1.8,1,0,0.9,Fulham,"52,602",Anfield,Stuart Attwell,
28,Wed,2023-05-03,20:00 ,Manchester City,2.3,3,0,0.4,West Ham,"53,305",Etihad Stadium,John Brooks,
28,Thu,2023-05-04,20:00 ,Brighton,2.3,1,0,1.4,Manchester Utd,"31,577",The American Express Community Stadium,Andre Marriner,
35,Sat,2023-05-06,15:00 ,Tottenham,0.9,1,0,0.4,Crystal Palace,"61,093",Tottenham Hotspur Stadium,Darren England,
35,Sat,2023-05-06,15:00 ,Wolves,0.8,1,0,1.5,Aston Villa,"31,641",Molineux Stadium,Stuart Attwell,
35,Sat,2023-05-06,15:00 ,Bournemouth,1.2,1,3,1.3,Chelsea,"10,357",Vitality Stadium,John Brooks,
35,Sat,2023-05-06,15:00 ,Manchester City,2.6,2,1,0.2,Leeds United,"53,406",Etihad Stadium,Andy Madley,
35,Sat,2023-05-06,17:30 ,Liverpool,2.2,1,0,0.2,Brentford,"52,838",Anfield,Anthony Taylor,
35,Sun,2023-05-07,16:30 ,Newcastle Utd,1.3,0,2,1.3,Arsenal,"50,267",St James' Park,Chris Kavanagh,
35,Sun,2023-05-07,19:00 ,West Ham,1.3,1,0,1.2,Manchester Utd,"62,477",London Stadium,Peter Bankes,
35,Mon,2023-05-08,15:00 ,Fulham,1.6,5,3,2.8,Leicester City,"24,442",Craven Cottage,Robert Jones,
35,Mon,2023-05-08,17:30 ,Brighton,3.2,1,5,2.3,Everton,"31,567",The American Express Community Stadium,Simon Hooper,
35,Mon,2023-05-08,20:00 ,Nott'ham Forest,1.8,4,3,3.1,Southampton,"29,154",The City Ground,Michael Oliver,
36,Sat,2023-05-13,12:30 ,Leeds United,2.1,2,2,2.4,Newcastle Utd,"36,955",Elland Road,Simon Hooper,
36,Sat,2023-05-13,15:00 ,Aston Villa,1.2,2,1,1.4,Tottenham,"42,164",Villa Park,Peter Bankes,
36,Sat,2023-05-13,15:00 ,Chelsea,1.2,2,2,1.3,Nott'ham Forest,"40,030",Stamford Bridge,Paul Tierney,
36,Sat,2023-05-13,15:00 ,Crystal Palace,1.5,2,0,0.3,Bournemouth,"25,034",Selhurst Park,Michael Salisbury,
36,Sat,2023-05-13,15:00 ,Southampton,0.4,0,2,1.4,Fulham,"28,978",St. Mary's Stadium,Thomas Bramall,
36,Sat,2023-05-13,15:00 ,Manchester Utd,3.2,2,0,0.3,Wolves,"73,570",Old Trafford,John Brooks,
36,Sun,2023-05-14,14:00 ,Everton,1.6,0,3,0.8,Manchester City,"39,376",Goodison Park,Anthony Taylor,
36,Sun,2023-05-14,14:00 ,Brentford,3.4,2,0,0.2,West Ham,"17,075",Brentford Community Stadium,Michael Oliver,
36,Sun,2023-05-14,16:30 ,Arsenal,0.9,0,3,1.7,Brighton,"60,139",Emirates Stadium,Andy Madley,
36,Mon,2023-05-15,20:00 ,Leicester City,0.4,0,3,2.2,Liverpool,"32,225",King Power Stadium,Craig Pawson,
25,Thu,2023-05-18,19:30 ,Newcastle Utd,3.6,4,1,0.5,Brighton,"52,122",St James' Park,Robert Jones,
37,Sat,2023-05-20,12:30 ,Tottenham,1.8,1,3,1.3,Brentford,"61,514",Tottenham Hotspur Stadium,Jarred Gillett,
37,Sat,2023-05-20,15:00 ,Liverpool,0.7,1,1,1.3,Aston Villa,"53,306",Anfield,John Brooks,
37,Sat,2023-05-20,15:00 ,Fulham,1.7,2,2,1.6,Crystal Palace,"24,356",Craven Cottage,Joshua Smith,
37,Sat,2023-05-20,15:00 ,Bournemouth,1.0,0,1,1.4,Manchester Utd,"10,240",Vitality Stadium,Chris Kavanagh,
37,Sat,2023-05-20,15:00 ,Wolves,1.6,1,1,2.0,Everton,"31,684",Molineux Stadium,David Coote,
37,Sat,2023-05-20,17:30 ,Nott'ham Forest,0.6,1,0,0.6,Arsenal,"29,514",The City Ground,Anthony Taylor,
37,Sun,2023-05-21,13:30 ,West Ham,2.1,3,1,0.9,Leeds United,"62,478",London Stadium,Peter Bankes,
37,Sun,2023-05-21,14:00 ,Brighton,2.5,3,1,0.6,Southampton,"31,507",The American Express Community Stadium,Paul Tierney,
37,Sun,2023-05-21,16:00 ,Manchester City,1.2,1,0,1.2,Chelsea,"53,490",Etihad Stadium,Michael Oliver,
37,Mon,2023-05-22,20:00 ,Newcastle Utd,2.1,0,0,0.1,Leicester City,"52,152",St James' Park,Andre Marriner,
32,Wed,2023-05-24,20:00 ,Brighton,2.2,1,1,1.8,Manchester City,"31,388",The American Express Community Stadium,Simon Hooper,
32,Thu,2023-05-25,20:00 ,Manchester Utd,5.2,4,1,1.9,Chelsea,"73,561",Old Trafford,Stuart Attwell,
38,Sun,2023-05-28,16:30 ,Crystal Palace,1.4,1,1,0.5,Nott'ham Forest,"25,198",Selhurst Park,Thomas Bramall,
38,Sun,2023-05-28,16:30 ,Chelsea,2.2,1,1,1.7,Newcastle Utd,"40,130",Stamford Bridge,Jarred Gillett,
38,Sun,2023-05-28,16:30 ,Manchester Utd,2.9,2,1,1.8,Fulham,"73,465",Old Trafford,Robert Jones,
38,Sun,2023-05-28,16:30 ,Arsenal,2.8,5,0,0.5,Wolves,"60,095",Emirates Stadium,Andre Marriner,
38,Sun,2023-05-28,16:30 ,Southampton,1.8,4,4,4.0,Liverpool,"31,129",St. Mary's Stadium,Darren England,
38,Sun,2023-05-28,16:30 ,Everton,1.0,1,0,0.5,Bournemouth,"39,201",Goodison Park,Stuart Attwell,
38,Sun,2023-05-28,16:30 ,Leicester City,1.4,2,1,1.4,West Ham,"32,183",King Power Stadium,Simon Hooper,
38,Sun,2023-05-28,16:30 ,Aston Villa,2.8,2,1,1.4,Brighton,,Villa Park,David Coote,
38,Sun,2023-05-28,16:30 ,Leeds United,1.5,1,4,2.2,Tottenham,"36,871",Elland Road,Anthony Taylor,
38,Sun,2023-05-28,16:30 ,Brentford,1.3,1,0,1.6,Manchester City,"17,120",Brentford Community Stadium,John Brooks,
1,Fri,2021-08-13,20:00 ,Brentford,1.2,2,0,1.3,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,
1,Sat,2021-08-14,12:30 ,Manchester Utd,1.5,5,1,0.5,Leeds United,"72,732",Old Trafford,Paul Tierney,
1,Sat,2021-08-14,15:00 ,Leicester City,0.5,1,0,1.3,Wolves,"31,983",King Power Stadium,Craig Pawson,
1,Sat,2021-08-14,15:00 ,Burnley,1.5,1,2,1.0,Brighton,"16,910",Turf Moor,David Coote,
1,Sat,2021-08-14,15:00 ,Chelsea,0.7,3,0,0.2,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,
1,Sat,2021-08-14,15:00 ,Watford,1.2,3,2,1.2,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,
1,Sat,2021-08-14,15:00 ,Everton,2.4,3,1,0.8,Southampton,"38,487",Goodison Park,Andy Madley,
1,Sat,2021-08-14,17:30 ,Norwich City,1.4,0,3,1.6,Liverpool,"27,023",Carrow Road,Andre Marriner,
1,Sun,2021-08-15,14:00 ,Newcastle Utd,1.8,2,4,2.7,West Ham,"50,673",St. James' Park,Martin Atkinson,
1,Sun,2021-08-15,16:30 ,Tottenham,1.0,1,0,1.8,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,
2,Sat,2021-08-21,12:30 ,Liverpool,2.7,2,0,0.9,Burnley,"52,591",Anfield,Mike Dean,
2,Sat,2021-08-21,15:00 ,Aston Villa,1.2,2,0,0.7,Newcastle Utd,"41,964",Villa Park,David Coote,
2,Sat,2021-08-21,15:00 ,Manchester City,2.6,5,0,0.1,Norwich City,"51,437",Etihad Stadium,Graham Scott,
2,Sat,2021-08-21,15:00 ,Leeds United,1.2,2,2,1.8,Everton,"36,293",Elland Road,Darren England,
2,Sat,2021-08-21,15:00 ,Crystal Palace,0.5,0,0,0.9,Brentford,"23,091",Selhurst Park,Martin Atkinson,
2,Sat,2021-08-21,17:30 ,Brighton,1.3,2,0,0.5,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,
2,Sun,2021-08-22,14:00 ,Wolves,1.7,0,1,1.7,Tottenham,"30,368",Molineux Stadium,Stuart Attwell,
2,Sun,2021-08-22,14:00 ,Southampton,0.7,1,1,1.8,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,
2,Sun,2021-08-22,16:30 ,Arsenal,0.3,0,2,3.1,Chelsea,"58,729",Emirates Stadium,Paul Tierney,
2,Mon,2021-08-23,20:00 ,West Ham,2.3,4,1,0.6,Leicester City,"59,901",London Stadium,Michael Oliver,
3,Sat,2021-08-28,12:30 ,Manchester City,4.4,5,0,0.2,Arsenal,"52,276",Etihad Stadium,Martin Atkinson,
3,Sat,2021-08-28,15:00 ,Norwich City,1.5,1,2,1.5,Leicester City,"26,765",Carrow Road,Robert Jones,
3,Sat,2021-08-28,15:00 ,West Ham,1.3,2,2,1.1,Crystal Palace,"59,751",London Stadium,Stuart Attwell,
3,Sat,2021-08-28,15:00 ,Aston Villa,0.7,1,1,0.9,Brentford,"42,045",Villa Park,Peter Bankes,
3,Sat,2021-08-28,15:00 ,Newcastle Utd,1.0,2,2,3.6,Southampton,"44,017",St. James' Park,Paul Tierney,
3,Sat,2021-08-28,15:00 ,Brighton,0.7,0,2,1.4,Everton,"30,548",The American Express Community Stadium,Jonathan Moss,
3,Sat,2021-08-28,17:30 ,Liverpool,2.5,1,1,0.6,Chelsea,"54,000",Anfield,Anthony Taylor,
3,Sun,2021-08-29,14:00 ,Burnley,1.0,1,1,1.2,Leeds United,"20,000",Turf Moor,Michael Oliver,
3,Sun,2021-08-29,14:00 ,Tottenham,1.0,1,0,0.8,Watford,"57,672",Tottenham Hotspur Stadium,Andre Marriner,
3,Sun,2021-08-29,16:30 ,Wolves,2.1,0,1,0.6,Manchester Utd,"30,621",Molineux Stadium,Mike Dean,
4,Sat,2021-09-11,12:30 ,Crystal Palace,2.1,3,0,0.1,Tottenham,"26,000",Selhurst Park,Jonathan Moss,
4,Sat,2021-09-11,15:00 ,Watford,0.2,0,2,2.2,Wolves,"20,019",Vicarage Road Stadium,Peter Bankes,
4,Sat,2021-09-11,15:00 ,Brentford,0.4,0,1,0.3,Brighton,"16,518",Brentford Community Stadium,Graham Scott,
4,Sat,2021-09-11,15:00 ,Arsenal,2.7,1,0,0.7,Norwich City,"58,000",Emirates Stadium,Michael Oliver,
4,Sat,2021-09-11,15:00 ,Manchester Utd,2.5,4,1,0.4,Newcastle Utd,"72,732",Old Trafford,Anthony Taylor,
4,Sat,2021-09-11,15:00 ,Leicester City,0.6,0,1,2.8,Manchester City,"32,087",King Power Stadium,Paul Tierney,
4,Sat,2021-09-11,15:00 ,Southampton,0.7,0,0,0.7,West Ham,"30,000",St. Mary's Stadium,David Coote,
4,Sat,2021-09-11,17:30 ,Chelsea,1.3,3,0,1.2,Aston Villa,"39,969",Stamford Bridge,Stuart Attwell,
4,Sun,2021-09-12,16:30 ,Leeds United,1.2,0,3,4.3,Liverpool,"36,507",Elland Road,Craig Pawson,
4,Mon,2021-09-13,20:00 ,Everton,1.4,3,1,1.0,Burnley,"30,000",Goodison Park,Martin Atkinson,
5,Fri,2021-09-17,20:00 ,Newcastle Utd,1.3,1,1,1.5,Leeds United,"50,407",St. James' Park,Mike Dean,
5,Sat,2021-09-18,12:30 ,Wolves,0.6,0,2,2.5,Brentford,"30,000",Molineux Stadium,Darren England,
5,Sat,2021-09-18,15:00 ,Manchester City,1.0,0,0,0.4,Southampton,"52,698",Etihad Stadium,Jonathan Moss,
